freq,na_item,ppp_cat,unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 
A,EXP_PPS_EU28_HAB,GDP,PC,EA18	22400 	23300 	23900 	24000 	24800 	25800 	27100 	28600 	28400 	26700 	27600 	28300 	28600 	28700 	29600 	31000 	31200 	31900 	32800 
A,EXP_PPS_EU28_HAB,GDP,PC,EA19	22300 	23100 	23700 	23800 	24700 	25700 	27000 	28500 	28300 	26600 	27500 	28200 	28500 	28600 	29500 	30900 	31100 	31900 	32800 
A,EXP_PPS_EU28_HAB,GDP,PC,EE	8200 	8900 	10000 	11100 	12300 	14100 	15900 	18200 	18000 	15700 	16700 	18700 	19800 	20300 	21500 	22100 	22300 	23600 	25300 
A,EXP_PPS_EU28_HAB,GDP,PC,EL	17100 	18200 	19400 	20300 	21500 	21700 	23600 	24200 	24400 	23100 	21500 	19700 	19100 	19200 	19800 	20200 	19900 	20300 	21100 
A,EXP_PPS_EU28_HAB,GDP,PC,ES	18900 	20000 	20900 	21200 	22100 	23500 	25400 	26700 	26300 	24400 	24300 	24000 	24000 	23800 	24700 	26300 	26700 	27600 	28100 
A,EXP_PPS_EU28_HAB,GDP,PC,EU27	19900 	20700 	21400 	21600 	22600 	23500 	24800 	26200 	26200 	24600 	25600 	26300 	26800 	26900 	27800 	29200 	29400 	30200 	31100 
A,EXP_PPS_EU28_HAB,GDP,PC,EU28	19800 	20600 	21300 	21600 	22600 	23400 	24700 	26100 	26100 	24500 	25500 	26200 	26700 	26800 	27700 	29100 	29300 	30100 	31000 
A,EXP_PPS_EU28_HAB,GDP,PC,FI	23500 	24100 	24600 	24600 	26400 	27200 	28500 	31200 	31700 	28900 	29800 	30900 	30900 	30500 	30800 	32000 	32100 	33100 	34400 
A,EXP_PPS_EU28_HAB,GDP,PC,FR	22900 	23900 	24500 	23900 	24600 	25900 	26900 	28100 	27700 	26400 	27500 	28300 	28500 	29000 	29600 	30700 	30600 	31100 	32100 
A,EXP_PPS_EU28_HAB,GDP,PC,HR	9200 	10100 	10900 	11500 	12300 	13000 	14400 	15900 	16400 	15200 	15100 	15600 	15900 	16000 	16200 	17200 	17700 	18500 	19400 
A,EXP_PPS_EU28_HAB,GDP,PC,HU	10400 	11500 	12500 	13100 	13700 	14500 	15200 	15700 	16400 	15700 	16500 	17300 	17500 	18000 	18900 	20000 	19800 	20600 	21900 
A,EXP_PPS_EU28_HAB,GDP,PC,IE	26500 	28300 	30300 	30700 	32800 	34400 	36600 	38500 	34900 	31600 	33100 	33900 	35000 	35200 	37700 	52000 	51500 	54500 	58600 
A,EXP_PPS_EU28_HAB,GDP,PC,IS	26000 	27600 	27900 	27700 	30100 	31700 	32300 	34000 	34000 	31800 	30300 	30800 	31700 	32400 	33700 	36700 	37900 	38600 	40400 
A,EXP_PPS_EU28_HAB,GDP,PC,IT	23700 	24400 	24700 	24700 	24900 	25500 	26700 	28000 	27900 	26100 	26700 	27300 	27200 	26500 	26700 	27700 	28500 	29100 	29700 
A,EXP_PPS_EU28_HAB,GDP,PC,JP	23500 	23900 	24200 	24600 	25700 	26900 	27400 	28500 	27500 	25200 	26800 	27000 	28100 	28700 	28900 	30400 	28700 	28400 	28700 
A,EXP_PPS_EU28_HAB,GDP,PC,LT	7400 	8200 	9000 	10200 	11000 	12300 	13600 	15700 	16400 	13800 	15300 	17200 	18600 	19600 	20800 	21700 	22100 	23600 	24800 
A,EXP_PPS_EU28_HAB,GDP,PC,LU	48400 	48500 	50400 	50900 	54200 	57900 	64500 	69100 	68400 	62500 	65500 	69300 	69200 	70000 	74400 	78000 	78800 	78500 	80900 
A,EXP_PPS_EU28_HAB,GDP,PC,LV	7000 	7800 	8600 	9300 	10300 	11800 	13000 	14900 	15400 	12900 	13500 	14900 	16100 	16700 	17600 	18700 	18900 	19900 	21300 
A,EXP_PPS_EU28_HAB,GDP,PC,ME	5200 	5800 	6000 	6100 	6500 	7000 	8700 	10300 	10900 	9900 	10400 	10900 	10500 	10900 	11300 	12300 	13000 	13700 	14800 
A,EXP_PPS_EU28_HAB,GDP,PC,MK	5400 	5300 	5500 	5600 	6100 	6700 	7200 	7700 	8300 	8400 	8700 	8800 	9000 	9400 	9900 	10400 	10800 	10900 	11500 
A,EXP_PPS_EU28_HAB,GDP,PC,MT	16000 	16000 	16800 	17600 	18100 	18900 	19200 	20500 	20700 	19900 	21300 	21600 	22300 	22800 	24600 	27200 	27800 	29100 	30400 
A,EXP_PPS_EU28_HAB,GDP,PC,NL	27900 	28800 	29600 	28900 	30300 	32000 	33900 	36200 	36700 	33900 	34500 	35200 	35700 	36200 	36300 	37800 	37400 	38500 	39900 
A,EXP_PPS_EU28_HAB,GDP,PC,NO	32400 	32800 	32600 	32700 	36000 	40600 	44800 	46100 	48800 	42100 	44300 	46800 	49400 	49200 	48600 	45400 	42100 	43800 	46900 
A,EXP_PPS_EU28_HAB,GDP,PC,PL	9300 	9600 	10100 	10400 	11300 	11800 	12500 	13800 	14500 	14500 	15900 	17000 	17800 	17900 	18700 	19900 	20000 	20800 	21800 
A,EXP_PPS_EU28_HAB,GDP,PC,PT	16500 	17000 	17500 	17700 	18200 	19300 	20400 	21200 	21100 	20100 	20900 	20200 	20000 	20500 	21200 	22300 	22600 	23000 	23800 
A,EXP_PPS_EU28_HAB,GDP,PC,RO	5100 	5600 	6200 	6400 	7600 	8200 	9600 	11300 	13300 	12700 	13000 	13500 	14300 	14500 	15200 	16300 	17400 	19000 	20100 
A,EXP_PPS_EU28_HAB,GDP,PC,RS	5300 	5600 	6200 	6500 	7200 	7800 	8400 	9300 	10000 	9500 	9800 	10400 	10500 	10700 	10800 	11200 	11300 	11600 	12200 
A,EXP_PPS_EU28_HAB,GDP,PC,SE	25800 	25900 	26400 	26800 	28400 	28900 	31000 	33500 	33200 	30500 	32300 	33600 	34200 	33900 	34700 	36800 	36000 	36700 	37300 
A,EXP_PPS_EU28_HAB,GDP,PC,SI	15800 	16500 	17400 	17900 	19200 	20300 	21300 	22700 	23400 	20900 	21300 	21800 	22000 	22000 	22800 	23800 	24200 	25500 	26900 
A,EXP_PPS_EU28_HAB,GDP,PC,SK	10000 	10800 	11400 	12000 	12900 	14100 	15600 	17400 	18700 	17500 	19100 	19700 	20400 	20600 	21400 	22500 	21200 	21500 	22600 
A,EXP_PPS_EU28_HAB,GDP,PC,TR	8300 	7900 	7900 	8100 	9100 	10000 	11200 	12100 	12600 	11700 	13200 	14700 	15500 	16300 	17700 	19300 	18900 	19600 	19700 
A,EXP_PPS_EU28_HAB,GDP,PC,UK	23100 	24100 	25000 	25700 	27100 	27800 	28800 	29400 	29000 	26600 	27800 	28000 	29000 	29400 	30400 	32000 	31500 	32000 	32500 
A,EXP_PPS_EU28_HAB,GDP,PC,US	31800 	32200 	32600 	33500 	35300 	37400 	38300 	39500 	38200 	35700 	37000 	37600 	39000 	39000 	40500 	42700 	41600 	41900 	43700 
A,VI_PPS_EU28_HAB,GDP,PC,AL	17 	18 	19 	20 	20 	21 	22 	23 	25 	27 	29 	29 	30 	29 	30 	30 	29 	30 	31 
A,VI_PPS_EU28_HAB,GDP,PC,AT	130 	125 	126 	126 	127 	127 	126 	125 	125 	127 	126 	128 	132 	131 	130 	129 	128 	127 	127 
A,VI_PPS_EU28_HAB,GDP,PC,BA	: 	: 	: 	: 	: 	25 	26 	27 	29 	30 	29 	30 	30 	30 	30 	30 	31 	31 	31 
A,VI_PPS_EU28_HAB,GDP,PC,BE	123 	121 	122 	122 	120 	120 	118 	116 	115 	117 	120 	118 	120 	120 	120 	120 	119 	118 	117 
A,VI_PPS_EU28_HAB,GDP,PC,BG	28 	30 	31 	33 	34 	37 	38 	40 	43 	43 	44 	45 	46 	45 	47 	47 	49 	50 	51 
A,VI_PPS_EU28_HAB,GDP,PC,CH	157 	154 	151 	147 	146 	146 	150 	157 	158 	160 	159 	162 	164 	165 	165 	165 	160 	155 	155 
A,VI_PPS_EU28_HAB,GDP,PC,CY	94 	96 	95 	95 	97 	101 	100 	104 	105 	105 	100 	96 	90 	83 	80 	82 	87 	88 	89 
A,VI_PPS_EU28_HAB,GDP,PC,CZ	71 	74 	73 	76 	78 	79 	79 	82 	84 	85 	83 	83 	82 	83 	86 	87 	87 	89 	91 
A,VI_PPS_EU28_HAB,GDP,PC,DE	121 	121 	119 	119 	119 	117 	116 	116 	116 	116 	119 	122 	123 	123 	125 	123 	123 	123 	122 
A,VI_PPS_EU28_HAB,GDP,PC,DK	127 	124 	123 	121 	124 	124 	125 	123 	125 	125 	129 	128 	127 	128 	127 	127 	127 	127 	128 
A,VI_PPS_EU28_HAB,GDP,PC,EA18	113 	113 	112 	111 	110 	110 	110 	110 	109 	109 	108 	108 	107 	107 	107 	106 	107 	106 	106 
A,VI_PPS_EU28_HAB,GDP,PC,EA19	112 	112 	111 	110 	109 	109 	109 	109 	108 	108 	108 	108 	107 	107 	106 	106 	106 	106 	106 
A,VI_PPS_EU28_HAB,GDP,PC,EE	42 	43 	47 	51 	54 	60 	65 	70 	69 	64 	65 	71 	74 	76 	77 	76 	76 	78 	82 
A,VI_PPS_EU28_HAB,GDP,PC,EL	86 	88 	91 	94 	95 	93 	96 	93 	93 	94 	84 	75 	72 	71 	71 	69 	68 	67 	68 
A,VI_PPS_EU28_HAB,GDP,PC,ES	95 	97 	98 	98 	98 	100 	103 	103 	101 	100 	95 	92 	90 	89 	89 	90 	91 	92 	91 
A,VI_PPS_EU28_HAB,GDP,PC,EU27	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,VI_PPS_EU28_HAB,GDP,PC,EU28	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,VI_PPS_EU28_HAB,GDP,PC,FI	118 	117 	115 	114 	117 	116 	115 	120 	121 	118 	117 	118 	116 	114 	111 	110 	110 	110 	111 
A,VI_PPS_EU28_HAB,GDP,PC,FR	115 	116 	115 	111 	109 	111 	109 	108 	106 	108 	108 	108 	107 	108 	107 	105 	105 	103 	104 
A,VI_PPS_EU28_HAB,GDP,PC,HR	47 	49 	51 	53 	55 	55 	58 	61 	63 	62 	59 	60 	60 	59 	59 	59 	60 	61 	63 
A,VI_PPS_EU28_HAB,GDP,PC,HU	52 	56 	59 	61 	61 	62 	61 	60 	63 	64 	65 	66 	66 	67 	68 	69 	68 	68 	71 
A,VI_PPS_EU28_HAB,GDP,PC,IE	133 	137 	142 	143 	145 	147 	148 	148 	134 	129 	130 	129 	131 	131 	136 	178 	176 	181 	189 
A,VI_PPS_EU28_HAB,GDP,PC,IS	131 	134 	131 	128 	133 	135 	131 	130 	130 	130 	119 	117 	119 	121 	122 	126 	129 	129 	130 
A,VI_PPS_EU28_HAB,GDP,PC,IT	120 	118 	116 	115 	111 	109 	108 	107 	107 	106 	105 	104 	102 	99 	96 	95 	97 	97 	96 
A,VI_PPS_EU28_HAB,GDP,PC,JP	119 	116 	113 	114 	114 	115 	111 	109 	105 	103 	105 	103 	105 	107 	104 	104 	98 	94 	93 
A,VI_PPS_EU28_HAB,GDP,PC,LT	37 	40 	42 	47 	49 	53 	55 	60 	63 	56 	60 	66 	70 	73 	75 	74 	75 	78 	80 
A,VI_PPS_EU28_HAB,GDP,PC,LU	244 	235 	236 	236 	240 	247 	261 	265 	262 	255 	257 	264 	259 	261 	268 	268 	269 	261 	261 
A,VI_PPS_EU28_HAB,GDP,PC,LV	35 	38 	40 	43 	46 	50 	53 	57 	59 	52 	53 	57 	60 	62 	63 	64 	64 	66 	69 
A,VI_PPS_EU28_HAB,GDP,PC,ME	26 	28 	28 	29 	29 	30 	35 	39 	42 	40 	41 	42 	39 	41 	41 	42 	44 	46 	48 
A,VI_PPS_EU28_HAB,GDP,PC,MK	27 	25 	26 	26 	27 	28 	29 	30 	32 	34 	34 	34 	34 	35 	36 	36 	37 	36 	37 
A,VI_PPS_EU28_HAB,GDP,PC,MT	81 	77 	79 	82 	80 	81 	78 	79 	79 	81 	83 	82 	83 	85 	89 	93 	95 	97 	98 
A,VI_PPS_EU28_HAB,GDP,PC,NL	141 	140 	139 	134 	134 	136 	137 	139 	140 	138 	135 	134 	134 	135 	131 	130 	127 	128 	129 
A,VI_PPS_EU28_HAB,GDP,PC,NO	163 	159 	153 	152 	160 	173 	181 	177 	187 	172 	174 	179 	185 	183 	175 	156 	144 	146 	151 
A,VI_PPS_EU28_HAB,GDP,PC,PL	47 	47 	47 	48 	50 	50 	51 	53 	55 	59 	62 	65 	67 	67 	67 	68 	68 	69 	70 
A,VI_PPS_EU28_HAB,GDP,PC,PT	83 	82 	82 	82 	81 	82 	83 	81 	81 	82 	82 	77 	75 	76 	76 	77 	77 	77 	77 
A,VI_PPS_EU28_HAB,GDP,PC,RO	26 	27 	29 	30 	34 	35 	39 	43 	51 	52 	51 	52 	54 	54 	55 	56 	59 	63 	65 
A,VI_PPS_EU28_HAB,GDP,PC,RS	27 	27 	29 	30 	32 	33 	34 	35 	38 	39 	38 	40 	39 	40 	39 	38 	39 	38 	39 
A,VI_PPS_EU28_HAB,GDP,PC,SE	130 	125 	124 	124 	126 	123 	125 	128 	127 	125 	127 	128 	128 	126 	125 	126 	123 	122 	120 
A,VI_PPS_EU28_HAB,GDP,PC,SI	80 	80 	82 	83 	85 	86 	86 	87 	90 	85 	84 	83 	82 	82 	82 	82 	83 	85 	87 
A,VI_PPS_EU28_HAB,GDP,PC,SK	50 	52 	54 	56 	57 	60 	63 	67 	71 	71 	75 	75 	76 	77 	77 	77 	72 	72 	73 
A,VI_PPS_EU28_HAB,GDP,PC,TR	42 	38 	37 	37 	40 	43 	45 	47 	48 	48 	52 	56 	58 	61 	64 	66 	65 	65 	64 
A,VI_PPS_EU28_HAB,GDP,PC,UK	117 	117 	117 	119 	120 	118 	117 	113 	111 	109 	109 	107 	109 	109 	110 	110 	108 	106 	105 
A,VI_PPS_EU28_HAB,GDP,PC,US	160 	156 	153 	155 	156 	160 	155 	151 	146 	146 	145 	143 	146 	145 	146 	146 	142 	139 	141 
