indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R02_1,BE21	19.9 	20.3 	20.9 	21.0 	21.1 	25.7 	25.6 	24.8 	27.2 	: 	: 	: 	: 	: 	: 
R02_1,BE22	19.0 	19.2 	19.6 	20.2 	19.8 	21.8 	21.4 	20.4 	22.5 	: 	: 	: 	: 	: 	: 
R02_1,BE23	22.2 	22.2 	22.5 	22.1 	22.5 	26.6 	26.4 	24.8 	27.7 	: 	: 	: 	: 	: 	: 
R02_1,BE24	23.6 	23.7 	24.0 	23.7 	23.1 	30.4 	30.5 	27.8 	34.0 	: 	: 	: 	: 	: 	: 
R02_1,BE25	18.9 	19.0 	19.4 	19.7 	19.3 	22.8 	22.4 	21.4 	23.2 	: 	: 	: 	: 	: 	: 
R02_1,BE3	40.3 	39.5 	37.7 	37.8 	37.7 	37.6 	38.2 	38.7 	38.7 	: 	: 	: 	: 	: 	: 
R02_1,BE31	58.2 	57.3 	55.7 	56.2 	55.1 	54.6 	55.6 	56.2 	56.2 	: 	: 	: 	: 	: 	: 
R02_1,BE32	36.7 	35.8 	33.8 	33.4 	33.6 	33.4 	33.9 	35.3 	35.3 	: 	: 	: 	: 	: 	: 
R02_1,BE33	39.5 	38.3 	37.0 	37.9 	37.6 	37.8 	38.9 	38.7 	38.7 	: 	: 	: 	: 	: 	: 
R02_1,BE34	41.0 	40.1 	38.3 	37.8 	38.1 	37.6 	37.2 	37.2 	37.2 	: 	: 	: 	: 	: 	: 
R02_1,BE35	38.0 	38.6 	37.0 	37.3 	37.6 	37.3 	38.1 	37.5 	37.5 	: 	: 	: 	: 	: 	: 
R02_1,BG	49.4 	47.8 	47.8 	48.2 	47.7 	46.6 	46.0 	45.4 	44.8 	: 	: 	: 	: 	: 	: 
R02_1,BG3	46.4 	45.0 	45.2 	45.1 	44.6 	43.6 	42.8 	42.2 	41.2 	: 	: 	: 	: 	: 	: 
R02_1,BG31	47.0 	45.2 	45.7 	44.8 	43.8 	42.8 	41.8 	41.2 	39.6 	: 	: 	: 	: 	: 	: 
R02_1,BG32	42.5 	41.6 	41.2 	40.2 	40.2 	39.1 	38.2 	37.5 	37.2 	: 	: 	: 	: 	: 	: 
R02_1,BG33	49.2 	47.8 	47.7 	48.1 	47.7 	47.7 	47.3 	46.5 	45.0 	: 	: 	: 	: 	: 	: 
R02_1,BG34	46.6 	45.0 	45.9 	46.9 	46.2 	44.4 	43.7 	43.2 	42.8 	: 	: 	: 	: 	: 	: 
R02_1,BG4	52.5 	50.7 	50.5 	51.5 	51.0 	49.7 	49.4 	48.8 	48.3 	: 	: 	: 	: 	: 	: 
R02_1,BG41	56.2 	53.9 	53.6 	55.1 	54.8 	53.5 	53.5 	52.9 	52.8 	: 	: 	: 	: 	: 	: 
R02_1,BG42	47.3 	46.1 	46.1 	46.4 	45.7 	44.2 	43.5 	42.9 	41.9 	: 	: 	: 	: 	: 	: 
R02_1,CH	34.8 	34.9 	33.8 	34.5 	35.2 	35.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CH0	34.8 	34.9 	33.8 	34.5 	35.2 	35.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CH01	50.4 	53.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CH02	30.1 	33.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CH03	35.6 	41.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CH04	27.5 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CH05	25.9 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CH06	29.1 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CH07	45.3 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,CY	86.8 	87.3 	86.8 	87.2 	87.4 	87.0 	86.7 	86.5 	86.6 	: 	: 	: 	: 	: 	: 
R02_1,CY0	86.8 	87.3 	86.8 	87.2 	87.4 	87.0 	86.7 	86.5 	86.6 	: 	: 	: 	: 	: 	: 
R02_1,CY00	86.8 	87.3 	86.8 	87.2 	87.4 	87.0 	86.7 	86.5 	86.6 	: 	: 	: 	: 	: 	: 
R02_1,CZ	27.3 	27.0 	26.9 	26.7 	25.8 	24.7 	20.7 	20.5 	20.6 	: 	: 	: 	: 	: 	: 
R02_1,CZ0	27.3 	27.0 	26.9 	26.7 	25.8 	24.7 	20.7 	20.5 	20.6 	: 	: 	: 	: 	: 	: 
R02_1,CZ01	33.8 	33.0 	32.9 	32.7 	31.7 	30.4 	: u	28.1 	: u	: 	: 	: 	: 	: 	: 
R02_1,CZ02	27.2 	28.4 	28.3 	28.1 	27.2 	26.0 	: u	23.9 	: u	: 	: 	: 	: 	: 	: 
R02_1,CZ03	24.9 	25.7 	25.6 	25.4 	24.5 	23.5 	: u	21.5 	: u	: 	: 	: 	: 	: 	: 
R02_1,CZ04	21.6 	21.8 	21.7 	21.5 	20.7 	19.8 	: u	18.0 	: u	: 	: 	: 	: 	: 	: 
R02_1,CZ05	25.1 	25.8 	25.7 	25.5 	24.6 	23.5 	: u	21.5 	: u	: 	: 	: 	: 	: 	: 
R02_1,CZ06	28.4 	27.8 	27.7 	27.5 	26.6 	25.5 	: u	23.3 	: u	: 	: 	: 	: 	: 	: 
R02_1,CZ07	28.3 	27.0 	26.9 	26.7 	25.8 	24.7 	: u	22.6 	: u	: 	: 	: 	: 	: 	: 
R02_1,CZ08	27.5 	25.8 	25.7 	25.5 	24.6 	23.6 	: u	21.6 	: u	: 	: 	: 	: 	: 	: 
R02_1,DE	51.7 	51.4 	48.5 	46.8 	42.5 	42.6 	40.6 	39.7 	38.8 	: 	: 	: 	: 	: 	: 
R02_1,DE1	52.6 	51.3 	50.2 	42.8 	39.6 	39.8 	38.0 	36.1 	39.9 	: 	: 	: 	: 	: 	: 
R02_1,DE2	40.9 	44.7 	43.6 	41.9 	34.0 	33.3 	33.7 	32.6 	31.5 	: 	: 	: 	: 	: 	: 
R02_1,DE3	57.3 	58.5 	57.9 	51.8 	48.3 	48.6 	46.8 	46.5 	48.7 	: 	: 	: 	: 	: 	: 
R02_1,DE30	57.3 	58.5 	57.9 	51.8 	48.3 	48.6 	46.8 	46.5 	48.7 	: 	: 	: 	: 	: 	: 
R02_1,DE4	57.4 	54.0 	52.5 	48.1 	43.1 	43.7 	44.2 	44.2 	47.2 	: 	: 	: 	: 	: 	: 
R02_1,DE5	49.7 	50.3 	49.9 	43.3 	41.6 	45.2 	40.7 	39.7 	38.4 	: 	: 	: 	: 	: 	: 
R02_1,DE50	49.7 	50.3 	49.9 	43.3 	41.6 	45.2 	40.7 	39.7 	38.4 	: 	: 	: 	: 	: 	: 
R02_1,DE6	54.1 	53.6 	56.7 	54.2 	50.0 	47.0 	40.3 	37.9 	42.1 	: 	: 	: 	: 	: 	: 
R02_1,DE60	54.1 	53.6 	56.7 	54.2 	50.0 	47.0 	40.3 	37.9 	42.1 	: 	: 	: 	: 	: 	: 
R02_1,DE7	53.9 	53.0 	49.5 	46.5 	49.3 	48.4 	45.5 	44.4 	42.7 	: 	: 	: 	: 	: 	: 
R02_1,DE8	43.0 	39.5 	36.1 	34.5 	31.8 	32.2 	33.9 	33.9 	38.3 	: 	: 	: 	: 	: 	: 
R02_1,DE80	43.0 	39.5 	36.1 	34.5 	31.8 	32.2 	33.9 	33.9 	38.3 	: 	: 	: 	: 	: 	: 
R02_1,DE9	52.3 	55.5 	50.0 	56.7 	42.0 	42.3 	37.4 	36.6 	39.1 	: 	: 	: 	: 	: 	: 
R02_1,DEA	60.0 	58.5 	53.6 	53.0 	53.4 	54.0 	49.6 	49.0 	38.7 	: 	: 	: 	: 	: 	: 
R02_1,DEB	48.4 	46.5 	44.6 	43.4 	44.9 	44.9 	42.4 	40.4 	38.6 	: 	: 	: 	: 	: 	: 
R02_1,DEC	47.5 	45.7 	45.1 	47.4 	43.0 	43.3 	44.3 	43.7 	40.6 	: 	: 	: 	: 	: 	: 
R02_1,DEC0	47.5 	45.7 	45.1 	47.4 	43.0 	43.3 	44.3 	43.7 	40.6 	: 	: 	: 	: 	: 	: 
R02_1,DED	42.2 	39.6 	36.1 	35.2 	28.5 	28.8 	29.5 	29.8 	35.1 	: 	: 	: 	: 	: 	: 
R02_1,DEE	37.0 	34.2 	32.0 	32.4 	30.7 	34.4 	34.5 	35.5 	41.0 	: 	: 	: 	: 	: 	: 
R02_1,DEF	45.8 	44.6 	43.9 	43.7 	39.9 	40.3 	39.2 	38.4 	37.1 	: 	: 	: 	: 	: 	: 
R02_1,DEF0	45.8 	44.6 	43.9 	43.7 	39.9 	40.3 	39.2 	38.4 	37.1 	: 	: 	: 	: 	: 	: 
R02_1,DEG	44.1 	40.0 	38.8 	38.2 	30.2 	30.5 	30.0 	29.6 	35.5 	: 	: 	: 	: 	: 	: 
R02_1,DEG0	44.1 	40.0 	38.8 	38.2 	30.2 	30.5 	30.0 	29.6 	35.5 	: 	: 	: 	: 	: 	: 
R02_1,DK	53.9 	53.9 	53.5 	52.7 	52.0 	52.3 	52.2 	52.1 	53.2 	: z	: z	: z	: z	: 	: 
R02_1,DK0	53.9 	53.9 	53.5 	52.7 	52.0 	52.3 	52.2 	52.1 	53.2 	: z	: z	: z	: z	: 	: 
R02_1,DK01	60.3 	60.8 	60.8 	59.2 	57.7 	57.2 	57.3 	: z	: z	: z	: z	: z	: z	: 	: 
R02_1,DK02	52.1 	52.0 	51.0 	50.5 	49.8 	50.2 	49.8 	: z	: z	: z	: z	: z	: z	: 	: 
R02_1,DK03	52.6 	52.0 	51.3 	50.2 	49.9 	50.4 	50.7 	: z	: z	: z	: z	: z	: z	: 	: 
R02_1,DK04	50.7 	50.4 	50.0 	50.2 	50.1 	50.7 	50.6 	: z	: z	: z	: z	: z	: z	: 	: 
R02_1,DK05	50.9 	51.3 	51.7 	50.8 	50.5 	50.6 	51.0 	: z	: z	: z	: z	: z	: z	: 	: 
R02_1,EE	65.9 	65.6 	65.8 	67.1 	68.0 	68.7 	69.1 	69.0 	70.1 	: 	: 	: 	: 	: 	: 
R02_1,EE0	65.9 	65.6 	65.8 	67.1 	68.0 	68.7 	69.1 	69.0 	70.1 	: 	: 	: 	: 	: 	: 
R02_1,EE00	65.9 	65.6 	65.8 	67.1 	68.0 	68.7 	69.1 	69.0 	70.1 	: 	: 	: 	: 	: 	: 
R02_1,EL	66.9 	68.3 	69.3 	: 	69.1 	68.3 	66.1 	64.0 	66.0 	: 	: 	: 	: 	: 	: 
R02_1,EL1	64.4 	65.6 	: 	67.0 	67.0 	66.5 	: 	62.4 	65.8 	: 	: 	: 	: 	: 	: 
R02_1,EL11	60.9 	62.0 	: 	63.3 	63.4 	63.0 	: 	64.4 	65.9 	: 	: 	: 	: 	: 	: 
R02_1,EL12	65.7 	65.8 	: 	67.3 	67.1 	65.8 	: 	60.1 	65.6 	: 	: 	: 	: 	: 	: 
R02_1,EL13	61.3 	65.7 	: 	68.4 	69.7 	70.1 	: 	69.0 	66.0 	: 	: 	: 	: 	: 	: 
R02_1,EL14	65.1 	67.6 	: 	68.6 	68.4 	69.3 	: 	63.7 	66.0 	: 	: 	: 	: 	: 	: 
R02_1,EL2	68.0 	70.0 	: 	70.1 	69.4 	68.8 	: 	66.0 	66.0 	: 	: 	: 	: 	: 	: 
R02_1,EL21	67.3 	69.1 	: 	69.7 	67.5 	65.6 	: 	66.2 	66.0 	: 	: 	: 	: 	: 	: 
R02_1,EL22	71.4 	70.6 	: 	73.2 	73.1 	72.2 	: 	74.5 	66.0 	: 	: 	: 	: 	: 	: 
R02_1,EL23	65.0 	65.6 	: 	66.7 	65.9 	66.2 	: 	62.1 	66.1 	: 	: 	: 	: 	: 	: 
R02_1,EL24	69.7 	75.7 	: 	72.2 	70.9 	71.0 	: 	67.7 	65.9 	: 	: 	: 	: 	: 	: 
R02_1,EL25	69.5 	71.0 	: 	71.8 	72.2 	71.1 	: 	66.5 	66.0 	: 	: 	: 	: 	: 	: 
R02_1,EL3	70.8 	72.2 	: 	71.7 	72.0 	70.8 	: 	65.1 	66.3 	: 	: 	: 	: 	: 	: 
R02_1,EL30	70.8 	72.2 	: 	71.7 	72.0 	70.8 	: 	65.1 	66.3 	: 	: 	: 	: 	: 	: 
R02_1,EL4	61.2 	61.7 	: 	65.5 	65.5 	64.5 	: 	61.6 	66.2 	: 	: 	: 	: 	: 	: 
R02_1,EL41	58.7 	59.2 	: 	64.5 	62.7 	62.7 	: 	62.2 	65.7 	: 	: 	: 	: 	: 	: 
R02_1,EL42	63.0 	63.3 	: 	65.5 	65.2 	62.8 	: 	55.4 	66.4 	: 	: 	: 	: 	: 	: 
R02_1,EL43	61.0 	61.5 	: 	65.7 	66.4 	66.0 	: 	64.7 	66.3 	: 	: 	: 	: 	: 	: 
R02_1,ES	54.5 	54.7 	55.4 	57.1 	56.2 	56.6 	57.5 	57.4 	61.3 	: 	: 	: 	: 	: 	: 
R02_1,ES1	53.3 	52.6 	52.8 	54.9 	53.7 	53.2 	52.0 	52.4 	59.3 	: 	: 	: 	: 	: 	: 
R02_1,ES11	54.9 	53.6 	53.7 	55.3 	54.6 	54.6 	53.4 	53.4 	59.2 	: 	: 	: 	: 	: 	: 
R02_1,ES12	53.5 	53.1 	52.9 	56.0 	51.5 	51.0 	49.8 	50.5 	60.6 	: 	: 	: 	: 	: 	: 
R02_1,ES13	46.3 	47.2 	48.5 	51.2 	52.7 	50.3 	49.5 	51.4 	57.4 	: 	: 	: 	: 	: 	: 
R02_1,ES2	50.3 	51.9 	51.2 	52.8 	53.5 	53.6 	53.9 	53.9 	56.8 	: 	: 	: 	: 	: 	: 
R02_1,ES21	51.0 	52.1 	53.0 	55.5 	56.0 	55.1 	55.0 	54.9 	58.5 	: 	: 	: 	: 	: 	: 
R02_1,ES22	48.1 	53.2 	48.0 	46.8 	49.5 	50.1 	50.7 	50.5 	52.6 	: 	: 	: 	: 	: 	: 
R02_1,ES23	45.5 	45.2 	45.1 	46.5 	47.9 	49.7 	49.4 	49.7 	53.0 	: 	: 	: 	: 	: 	: 
R02_1,ES24	51.6 	52.9 	51.5 	52.9 	52.3 	53.9 	54.6 	54.8 	56.5 	: 	: 	: 	: 	: 	: 
R02_1,ES3	62.7 	63.0 	63.2 	65.8 	64.4 	65.9 	65.9 	66.7 	68.7 	: 	: 	: 	: 	: 	: 
R02_1,ES30	62.7 	63.0 	63.2 	65.8 	64.4 	65.9 	65.9 	66.7 	68.7 	: 	: 	: 	: 	: 	: 
R02_1,ES4	52.7 	52.2 	52.5 	54.5 	54.5 	56.3 	59.1 	58.1 	61.6 	: 	: 	: 	: 	: 	: 
R02_1,ES41	51.4 	50.0 	51.6 	54.7 	53.7 	57.6 	59.3 	57.2 	60.1 	: 	: 	: 	: 	: 	: 
R02_1,ES42	54.3 	54.0 	53.5 	55.6 	56.0 	55.6 	59.4 	59.2 	63.4 	: 	: 	: 	: 	: 	: 
R02_1,ES43	52.7 	54.0 	52.6 	52.2 	53.8 	54.5 	58.2 	58.1 	62.5 	: 	: 	: 	: 	: 	: 
R02_1,ES5	49.6 	51.6 	52.8 	54.5 	54.8 	55.7 	57.6 	57.4 	61.1 	: 	: 	: 	: 	: 	: 
R02_1,ES51	49.4 	51.7 	53.2 	54.3 	55.8 	56.7 	60.4 	60.3 	65.3 	: 	: 	: 	: 	: 	: 
R02_1,ES52	49.4 	51.2 	51.7 	53.9 	52.7 	53.6 	53.5 	53.0 	55.7 	: 	: 	: 	: 	: 	: 
R02_1,ES53	52.2 	52.3 	55.2 	59.4 	58.6 	58.7 	59.7 	59.2 	59.5 	: 	: 	: 	: 	: 	: 
R02_1,ES6	57.0 	56.8 	59.1 	60.0 	57.3 	56.5 	57.2 	56.8 	60.4 	: 	: 	: 	: 	: 	: 
R02_1,ES61	56.9 	56.4 	59.3 	60.4 	57.1 	56.4 	57.1 	57.0 	60.6 	: 	: 	: 	: 	: 	: 
R02_1,ES62	58.4 	59.5 	58.9 	58.9 	59.6 	58.7 	58.9 	57.2 	60.0 	: 	: 	: 	: 	: 	: 
R02_1,ES63	47.3 	49.1 	51.9 	50.0 	50.0 	49.1 	49.4 	47.9 	53.5 	: 	: 	: 	: 	: 	: 
R02_1,ES64	52.3 	53.1 	54.1 	56.8 	55.9 	47.6 	49.4 	48.2 	57.8 	: 	: 	: 	: 	: 	: 
R02_1,ES7	60.8 	55.6 	53.7 	55.2 	52.4 	52.1 	52.0 	53.8 	59.9 	: 	: 	: 	: 	: 	: 
R02_1,ES70	60.8 	55.6 	53.7 	55.2 	52.4 	52.1 	52.0 	53.8 	59.9 	: 	: 	: 	: 	: 	: 
R02_1,FI	29.9 	30.4 	30.3 	31.2 	32.1 	33.3 	34.6 	36.1 	39.9 	: 	: 	: 	: 	: 	: 
R02_1,FI1	29.9 	30.4 	30.3 	31.2 	32.1 	33.2 	34.6 	36.1 	39.9 	: 	: 	: 	: 	: 	: 
R02_1,FI19	27.3 	27.8 	28.0 	29.1 	30.1 	31.7 	33.2 	34.1 	38.4 	: 	: 	: 	: 	: 	: 
R02_1,FI1B	36.1 	36.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,FI1C	28.4 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,FI1D	26.8 	27.4 	28.4 	29.6 	30.5 	31.4 	32.8 	34.8 	38.1 	: 	: 	: 	: 	: 	: 
R02_1,FI2	33.4 	32.3 	31.5 	30.8 	32.1 	35.9 	35.8 	37.1 	37.4 	: 	: 	: 	: 	: 	: 
R02_1,FI20	33.4 	32.3 	31.5 	30.8 	32.1 	35.9 	35.8 	37.1 	37.4 	: 	: 	: 	: 	: 	: 
R02_1,FR	55.8 	55.4 	55.7 	55.8 	55.8 	56.2 	56.9 d	43.6 	43.5 	: 	: 	: 	: 	: 	: 
R02_1,FR1	63.6 	62.9 	63.2 	63.4 	63.4 	63.5 	64.1 d	49.8 	49.8 	: 	: 	: 	: 	: 	: 
R02_1,FR10	63.6 	62.9 	63.2 	63.4 	63.4 	63.5 	64.1 d	49.8 	49.8 	: 	: 	: 	: 	: 	: 
R02_1,FR2	52.9 	52.6 	52.6 	52.8 	52.8 	53.3 	54.0 d	40.8 	40.6 	: 	: 	: 	: 	: 	: 
R02_1,FR21	51.4 	50.7 	51.2 	51.7 	51.6 	52.4 	52.7 d	39.6 	39.9 	: 	: 	: 	: 	: 	: 
R02_1,FR22	51.4 	51.2 	51.2 	51.4 	51.6 	52.2 	53.6 d	39.9 	39.9 	: 	: 	: 	: 	: 	: 
R02_1,FR23	55.0 	55.0 	54.7 	54.5 	54.3 	54.6 	55.1 d	40.8 	40.7 	: 	: 	: 	: 	: 	: 
R02_1,FR24	54.7 	54.6 	54.9 	55.3 	55.0 	55.6 	56.2 d	43.0 	42.3 	: 	: 	: 	: 	: 	: 
R02_1,FR25	50.5 	50.4 	50.1 	50.4 	50.7 	51.2 	51.4 d	39.8 	39.2 	: 	: 	: 	: 	: 	: 
R02_1,FR26	53.1 	51.9 	51.9 	51.9 	52.1 	52.0 	53.5 d	40.6 	40.5 	: 	: 	: 	: 	: 	: 
R02_1,FR3	52.1 	52.2 	52.7 	52.6 	52.8 	53.3 	54.1 d	39.6 	39.8 	: 	: 	: 	: 	: 	: 
R02_1,FR30	52.1 	52.2 	52.7 	52.6 	52.8 	53.3 	54.1 d	39.6 	39.8 	: 	: 	: 	: 	: 	: 
R02_1,FR4	53.6 	53.0 	53.2 	53.2 	53.0 	53.3 	53.9 d	40.6 	40.5 	: 	: 	: 	: 	: 	: 
R02_1,FR41	54.0 	53.0 	53.4 	53.3 	52.9 	53.0 	53.6 d	40.0 	39.9 	: 	: 	: 	: 	: 	: 
R02_1,FR42	55.5 	55.1 	55.4 	55.1 	54.9 	55.2 	55.7 d	42.8 	42.7 	: 	: 	: 	: 	: 	: 
R02_1,FR43	50.1 	49.7 	49.8 	50.3 	50.4 	50.9 	51.8 d	38.8 	38.8 	: 	: 	: 	: 	: 	: 
R02_1,FR5	53.5 	53.1 	53.2 	53.2 	53.5 	53.9 	55.1 d	41.8 	41.4 	: 	: 	: 	: 	: 	: 
R02_1,FR51	52.6 	52.5 	52.3 	52.0 	52.3 	52.5 	53.5 d	41.2 	41.0 	: 	: 	: 	: 	: 	: 
R02_1,FR52	55.9 	55.0 	55.6 	56.0 	56.4 	56.7 	58.3 d	43.6 	42.9 	: 	: 	: 	: 	: 	: 
R02_1,FR53	51.1 	50.7 	50.4 	50.5 	50.6 	51.3 	52.5 d	39.6 	39.2 	: 	: 	: 	: 	: 	: 
R02_1,FR6	54.6 	54.3 	54.4 	54.7 	54.7 	55.1 	55.7 d	42.7 	42.5 	: 	: 	: 	: 	: 	: 
R02_1,FR61	54.4 	54.1 	53.9 	54.5 	54.6 	54.8 	55.3 d	43.1 	42.9 	: 	: 	: 	: 	: 	: 
R02_1,FR62	55.5 	55.1 	55.6 	55.4 	55.4 	55.6 	56.4 d	42.8 	42.7 	: 	: 	: 	: 	: 	: 
R02_1,FR63	51.5 	51.9 	52.1 	52.8 	52.9 	53.8 	54.7 d	39.9 	39.8 	: 	: 	: 	: 	: 	: 
R02_1,FR7	56.1 	56.4 	56.4 	56.6 	56.9 	57.4 	58.2 d	45.5 	45.1 	: 	: 	: 	: 	: 	: 
R02_1,FR71	57.0 	57.5 	57.4 	57.6 	57.9 	58.3 	59.1 d	46.2 	45.8 	: 	: 	: 	: 	: 	: 
R02_1,FR72	51.0 	50.6 	51.2 	51.9 	52.2 	53.1 	53.7 d	41.9 	42.0 	: 	: 	: 	: 	: 	: 
R02_1,FR8	56.2 	55.7 	56.2 	56.3 	56.4 	56.7 	57.3 d	45.2 	45.1 	: 	: 	: 	: 	: 	: 
R02_1,FR81	55.1 	54.6 	55.2 	55.7 	55.6 	56.1 	56.7 d	43.9 	43.8 	: 	: 	: 	: 	: 	: 
R02_1,FR82	56.9 	56.3 	56.6 	56.6 	56.7 	56.8 	57.4 d	45.7 	45.7 	: 	: 	: 	: 	: 	: 
R02_1,FR83	55.0 	55.8 	56.6 	57.9 	58.6 	59.7 	60.5 d	47.4 	47.3 	: 	: 	: 	: 	: 	: 
R02_1,FR9	51.7 	51.4 	52.3 	52.2 	52.4 	52.8 	52.4 d	39.4 	39.5 	: 	: 	: 	: 	: 	: 
R02_1,FR91	53.1 	52.8 	53.0 	52.8 	52.7 	54.1 	53.6 d	40.8 	40.9 	: 	: 	: 	: 	: 	: 
R02_1,FR92	52.8 	51.5 	52.3 	52.8 	52.5 	52.5 	51.8 d	37.3 	39.2 	: 	: 	: 	: 	: 	: 
R02_1,FR93	45.4 	47.7 	50.0 	49.6 	49.4 	48.9 	47.9 d	36.7 	36.8 	: 	: 	: 	: 	: 	: 
R02_1,FR94	52.3 	51.5 	52.5 	52.3 	52.7 	53.1 	53.0 d	40.2 	39.4 	: 	: 	: 	: 	: 	: 
R02_1,HR	28.7 	28.5 	27.9 	27.5 	27.1 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,HR0	28.7 	28.5 	27.9 	27.5 	27.1 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,HR03	29.4 	29.3 	28.6 	28.0 	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,HR04	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,HU	72.7 	73.8 	74.2 	75.5 	75.6 	76.4 	76.3 	75.9 	76.9 	: 	: 	: 	: 	: 	: 
R02_1,HU1	81.2 	81.7 	82.3 	83.0 	82.9 	83.9 	83.7 	83.7 	83.8 	: 	: 	: 	: 	: 	: 
R02_1,HU10	81.2 	81.7 	82.3 	83.0 	82.9 	83.9 	83.7 	83.7 	83.8 	: 	: 	: 	: 	: 	: 
R02_1,HU2	68.8 	69.9 	70.8 	72.6 	72.6 	73.5 	73.1 	72.6 	73.9 	: 	: 	: 	: 	: 	: 
R02_1,HU21	68.9 	69.9 	70.3 	71.8 	72.0 	73.1 	71.8 	71.7 	73.1 	: 	: 	: 	: 	: 	: 
R02_1,HU22	70.3 	72.1 	73.5 	74.7 	74.8 	75.9 	76.3 	75.6 	76.3 	: 	: 	: 	: 	: 	: 
R02_1,HU23	67.3 	67.7 	68.9 	71.3 	71.1 	71.4 	71.4 	70.7 	72.3 	: 	: 	: 	: 	: 	: 
R02_1,HU3	70.1 	71.6 	71.8 	72.9 	73.4 	74.1 	74.1 	73.6 	74.7 	: 	: 	: 	: 	: 	: 
R02_1,HU31	70.2 	71.5 	72.7 	73.8 	73.9 	74.4 	73.7 	73.0 	74.5 	: 	: 	: 	: 	: 	: 
R02_1,HU32	69.9 	71.9 	71.5 	72.4 	73.6 	74.1 	74.5 	74.0 	75.1 	: 	: 	: 	: 	: 	: 
