nace_r2,wstatus,worktime,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,CFAM,PT,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
H51,CFAM,TOTAL,THS,BE	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,DE	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: bc	: 	: 	: 	: c	: 	: c	: 	: 
H51,CFAM,TOTAL,THS,EA19	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EU15	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,EU28	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: bc
H51,CFAM,TOTAL,THS,IE	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: bc
H51,CFAM,TOTAL,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
H51,CFAM,TOTAL,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
H51,CFAM,TOTAL,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
H51,EMP,FT,THS,AT	: 	8.4 	7.1 u	6.9 u	7.3 u	6.2 u	5.7 u	6.9 u	4.6 u	5.1 u	4.9 u	5.0 u	5.1 u	6.0 u	5.2 u	4.6 u	5.2 u	6.6 u	6.7 u	7.0 u	6.8 u	5.8 u	5.8 u	6.9 u	6.6 u	7.7 u	6.9 u	5.7 u	6.6 u	7.7 u	7.0 u	8.2 	7.6 u	7.2 u	5.3 u	4.0 u	6.6 u	6.6 u	7.8 u	7.1 u	8.3 	7.1 u	6.7 u	7.4 u	5.6 u	6.8 u	6.9 bu
H51,EMP,FT,THS,BE	: 	9.3 u	8.0 u	8.4 u	8.6 u	5.7 u	6.9 u	12.0 	9.9 u	7.9 u	9.3 bu	7.7 u	11.6 	10.4 	10.6 	8.2 u	8.5 u	8.7 u	9.0 u	6.6 u	8.2 u	: u	12.1 	10.6 	7.0 u	5.2 u	6.9 u	7.7 u	14.8 	8.9 u	7.3 u	7.9 u	6.4 u	11.4 	8.4 bu	10.9 	10.3 	10.7 	6.2 u	7.1 u	7.8 u	5.8 u	7.7 u	6.4 u	8.7 u	9.3 u	10.6 b
H51,EMP,FT,THS,BG	: 	4.8 u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,FT,THS,CH	6.4 u	7.6 u	6.1 u	6.2 u	5.7 u	6.6 u	11.2 	8.3 u	7.1 u	8.4 u	8.1 u	8.9 u	10.4 	9.8 u	8.4 u	7.1 u	6.2 u	6.8 u	5.9 u	8.5 u	6.7 u	4.8 u	6.6 u	7.9 u	5.7 u	4.3 u	5.9 u	7.3 u	6.3 u	4.3 u	6.4 u	9.6 u	7.9 u	5.0 u	4.6 u	9.2 u	6.8 u	3.2 u	7.4 bu	: 	: 	5.0 u	: 	: 	: 	3.8 u	: 
H51,EMP,FT,THS,CY	: c	: c	0.6 u	0.5 u	0.9 u	0.6 u	: c	: c	: c	: c	: c	: c	: c	0.6 u	0.5 u	: u	: u	: u	: u	1.2 u	1.1 u	1.2 u	1.5 u	1.8 	2.0 	1.4 u	1.2 u	1.1 u	1.1 u	1.0 u	1.2 u	1.6 	1.8 	1.9 	1.8 	1.8 	1.6 	1.0 u	1.3 u	1.4 u	1.5 u	1.6 	1.6 b	2.0 	2.1 	1.8 	1.9 b
H51,EMP,FT,THS,CZ	: 	6.3 	7.2 	6.7 	6.5 	6.6 	6.3 	7.6 	8.3 	8.2 	6.8 	7.3 	6.5 	5.4 	4.7 	4.6 	2.6 u	2.6 u	4.0 u	4.9 	8.5 	6.8 	8.1 	9.1 	9.4 	7.2 	7.0 	6.1 	6.2 	6.2 	6.9 	9.5 	10.8 	11.8 	14.0 b	13.8 	11.4 	10.3 	8.8 	8.3 	9.2 	8.8 	9.3 	9.4 	9.6 	8.2 	9.5 b
H51,EMP,FT,THS,DE	: 	60.5 	64.7 	60.6 	64.4 	56.2 	63.6 	52.9 	62.0 	57.7 	62.6 	54.0 	61.0 	57.5 	59.4 	58.9 	61.6 	58.6 	59.3 	54.2 	56.5 	62.1 	62.6 	58.0 	56.9 	66.0 	62.7 	68.8 	71.5 	78.3 	63.6 	67.6 	65.5 	63.8 	55.5 b	71.9 	70.3 	68.1 	65.0 b	63.5 	70.5 	63.4 	63.6 	69.7 	79.2 	59.4 	51.2 b
H51,EMP,FT,THS,DK	7.4 	6.3 u	4.8 u	4.8 u	5.5 u	5.1 u	: u	4.8 u	: u	: u	4.3 bu	5.8 u	4.9 u	: u	: bu	6.2 u	6.4 u	: u	4.4 u	6.3 u	7.1 	4.8 u	: u	: u	5.9 u	5.3 u	5.6 u	5.2 u	8.2 	5.0 u	7.4 	7.5 	6.4 u	: u	7.5 	7.0 u	: u	4.7 u	4.8 u	4.3 u	4.4 u	: u	: u	: u	: u	7.3 	5.5 bu
H51,EMP,FT,THS,EA19	: 	297.3 	295.5 	271.2 	259.9 	257.3 	255.4 	240.1 	246.5 	235.9 	241.7 	240.3 	249.7 	236.3 	246.8 	244.9 	257.0 	258.1 	264.7 	263.1 	279.1 	256.1 	247.1 	249.9 	248.9 	265.1 	262.0 	273.2 	289.1 	278.8 	274.3 	292.3 	277.4 	278.5 	270.8 	291.3 	298.6 	276.3 	260.1 	269.1 	301.5 	274.6 	285.2 	323.1 	313.9 	283.5 	272.8 b
H51,EMP,FT,THS,EE	: c	: u	: c	: 	: u	: u	: 	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: c	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,EMP,FT,THS,EL	: 	4.0 u	4.1 u	4.5 u	4.4 u	4.7 u	5.5 	5.4 	8.8 	8.3 	7.8 	7.9 	8.9 	7.4 	7.5 	7.5 	9.4 	9.2 	9.5 	10.5 	7.7 	8.2 	6.0 	7.3 	7.6 	6.6 	6.7 	8.0 	7.8 	8.1 	9.5 	11.1 	10.7 	7.0 	5.4 	6.7 	7.8 	6.8 	6.8 	7.3 	7.0 	4.8 u	5.2 b	5.4 	7.0 	7.1 	6.4 b
H51,EMP,FT,THS,ES	48.1 	42.3 	44.0 	40.3 	42.0 	38.6 	34.1 	37.1 	41.5 	33.3 	34.0 	34.1 	40.5 	31.7 	24.8 	31.1 	32.4 	39.0 	37.0 	41.5 	39.2 	36.2 	39.3 	35.3 	37.8 	36.0 	38.6 	36.7 	37.4 	28.7 	33.5 	39.5 	37.0 	42.5 	43.5 	51.5 	49.5 	43.8 	39.6 	39.1 	43.0 	40.6 	44.0 	47.0 	46.9 	45.9 	49.0 b
H51,EMP,FT,THS,EU15	: 	357.7 	347.1 	325.0 	314.5 	312.5 	324.9 	298.9 	306.1 	296.0 	305.2 	304.6 	315.0 	286.0 	297.9 	297.0 	312.0 	311.0 	327.2 	322.9 	340.1 	315.9 	302.9 	301.1 	303.8 	310.9 	308.3 	322.7 	350.6 	333.5 	331.3 	356.6 	334.8 	338.2 	329.6 	345.6 	350.5 	329.0 	317.8 	335.4 	358.9 	341.3 	334.7 	363.6 	359.8 	333.5 	318.6 b
H51,EMP,FT,THS,EU28	: 	404.8 	395.9 	371.9 	359.1 	360.3 	364.1 	346.8 	346.2 	336.5 	349.9 	349.7 	354.7 	320.3 	335.0 	333.0 	346.7 	344.0 	367.2 	364.5 	381.4 	359.4 	345.5 	341.2 	348.7 	349.3 	343.4 	361.8 	396.2 	371.8 	367.4 	399.3 	383.3 	387.8 	376.4 	391.7 	398.7 	371.9 	356.5 	368.6 	403.6 	386.0 	378.8 	408.9 	399.3 	371.8 	356.5 b
H51,EMP,FT,THS,FI	: 	5.6 	6.2 	6.8 	6.1 	6.9 	6.7 	6.5 	5.5 	5.3 	4.8 	4.9 	4.3 	4.1 	4.7 	4.5 	5.5 	4.0 	3.7 u	4.2 	4.7 	6.0 	4.4 	4.1 	6.0 	6.8 	5.0 	4.7 	3.6 u	4.0 	5.0 	4.8 	3.3 u	5.1 	5.4 	4.1 	4.3 	7.0 	7.0 	6.8 	6.6 	6.8 	7.6 	8.5 	9.6 	7.9 	7.4 b
H51,EMP,FT,THS,FR	76.5 	82.1 	82.1 	67.6 	55.8 	67.5 	68.6 	55.1 	57.9 	51.0 	52.9 	57.9 	59.9 	61.3 	68.8 	65.7 	68.7 	71.4 	74.8 	71.0 	75.3 	59.3 	54.2 b	58.7 	62.5 	71.4 	68.2 	75.0 	79.0 	74.7 	71.6 	73.5 	73.5 	68.3 	67.3 	61.3 	66.9 	62.0 	55.8 	58.4 u	65.6 	64.7 	58.5 u	81.2 	70.0 u	68.6 u	64.8 bu
H51,EMP,FT,THS,HR	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,EMP,FT,THS,HU	: 	7.8 	8.9 	6.4 	5.6 	7.0 	3.3 u	3.7 u	3.4 u	5.2 	6.0 	5.9 	4.9 	5.6 	6.1 	6.3 	3.7 u	4.4 u	7.3 	6.1 	4.8 	5.4 	6.3 	5.8 	2.8 u	3.3 u	2.9 u	2.7 u	: u	3.2 u	3.3 u	6.3 	6.3 	8.8 	7.3 	6.8 	7.6 	5.8 	5.8 	4.4 u	5.6 	5.4 	5.0 	4.0 u	4.8 u	3.6 u	3.9 bu
H51,EMP,FT,THS,IE	6.9 	7.7 	5.8 u	8.0 	4.6 u	6.0 u	6.0 u	5.6 u	4.9 bu	8.4 	6.4 	5.7 	5.8 	6.6 	9.0 	8.4 	8.2 	9.6 	11.1 	10.2 	10.1 	10.3 	8.2 	8.3 	7.9 	7.7 	8.3 	8.1 	6.8 	8.1 	7.5 	7.4 	7.3 	6.4 	7.3 	8.7 	8.7 	7.9 	8.4 	8.1 	8.1 	7.7 	6.9 	6.6 	6.5 	6.6 	7.3 b
H51,EMP,FT,THS,IS	: 	4.1 	3.7 	3.8 	4.2 	4.5 	4.6 	3.2 	2.1 	2.7 	3.2 	2.8 	2.8 	2.6 	2.4 	1.9 	2.1 	1.5 	2.1 	2.2 	2.0 	1.7 	1.8 	1.7 	1.9 	1.8 	1.9 	1.6 	1.4 	1.5 	1.2 	1.6 	2.0 	1.4 	1.2 	1.7 	1.8 	1.4 	1.4 	2.0 	2.4 	1.2 	1.0 	1.5 	1.8 	1.7 	1.3 b
H51,EMP,FT,THS,IT	: 	29.4 	27.4 	22.1 	18.6 	18.4 	19.6 	23.9 	18.6 	23.2 	20.6 	20.0 	18.0 	14.9 	16.2 	19.3 	23.1 	18.6 	17.6 	23.8 	32.1 	31.5 	23.2 	26.8 	21.8 	27.1 	23.7 	20.9 	26.0 	26.6 	34.2 	33.1 	26.4 	26.0 	31.1 	32.8 	34.2 	24.5 	20.2 	29.5 	33.2 	23.7 	32.5 	42.6 	34.6 	31.2 	27.0 b
H51,EMP,FT,THS,LT	: 	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: bc
H51,EMP,FT,THS,LU	: 	2.1 u	: u	2.4 u	: u	: u	: u	2.7 u	2.1 u	: u	: u	2.0 u	: u	2.7 u	2.4 u	2.3 u	: u	: u	: bu	2.9 u	: u	: u	2.6 u	: u	: u	: u	2.3 u	2.2 u	2.6 u	: u	: u	: u	2.3 u	3.0 u	2.0 u	2.3 u	2.6 u	: u	3.0 u	2.3 u	2.9 u	: u	: bu	: u	3.4 u	2.6 u	3.7 bu
H51,EMP,FT,THS,LV	: 	: u	: c	: c	: u	4.1 u	: u	3.5 u	: u	: u	: u	3.7 u	: u	: u	3.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
H51,EMP,FT,THS,ME	: 	: c	: u	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,FT,THS,MK	: 	: c	: u	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,FT,THS,MT	: 	: u	: u	: u	: u	: u	1.9 u	: u	: u	: u	: u	1.7 u	: u	: u	: u	1.9 u	: u	: u	: u	: u	2.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.7 u	: u	1.6 u	1.5 u	: u	1.7 u	1.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,FT,THS,NL	19.3 	18.6 	17.0 	18.6 	20.5 	18.3 	16.6 	14.8 	17.7 	15.7 	18.3 	16.6 	16.1 	13.5 	15.0 	13.9 	14.9 	15.7 	16.8 	16.4 	17.0 	13.6 	13.8 	15.8 	17.0 	16.1 	18.6 b	20.2 	19.5 	18.3 	18.9 	22.3 	23.0 	21.4 	22.1 	21.0 	19.9 	20.2 	24.2 	20.8 	25.0 	23.0 	23.1 	23.1 	21.3 	18.0 	21.8 b
H51,EMP,FT,THS,NO	6.1 u	6.5 u	5.6 u	6.5 u	6.9 u	6.9 u	6.2 u	5.8 u	5.3 u	: u	: u	4.6 u	5.7 	5.2 u	6.5 	6.5 	5.5 u	5.2 u	5.7 	6.0 	6.1 	7.6 	6.3 	7.1 	7.7 	7.6 	6.0 	7.0 	7.5 	6.0 	7.5 	7.1 	5.0 u	5.3 u	4.2 u	5.5 u	5.4 u	5.3 u	5.1 u	5.8 	6.6 	6.5 	5.8 	5.0 u	7.1 	6.0 	6.0 b
H51,EMP,FT,THS,PL	: 	9.5 u	14.2 u	14.9 u	11.1 u	10.7 u	12.2 u	19.1 u	15.8 u	11.0 u	8.8 u	10.2 u	11.0 u	9.3 u	6.6 u	: u	7.8 u	12.0 u	12.5 u	11.6 u	8.6 u	12.2 u	12.3 u	7.4 u	7.6 u	6.0 u	7.7 u	8.4 u	14.9 u	11.0 u	: u	6.9 u	9.4 u	8.5 u	6.8 u	7.2 u	6.3 u	5.5 u	6.4 bu	: c	: c	6.4 u	6.9 u	5.8 u	: c	7.0 u	6.5 bu
H51,EMP,FT,THS,PT	12.9 	17.1 	16.9 	16.0 	14.0 	14.6 	11.4 	8.2 	8.2 	12.2 	10.5 	14.3 	10.8 	12.6 	11.7 	11.7 	10.1 	8.0 	10.1 	8.2 	10.3 	7.6 	7.6 	9.5 	: u	: u	7.6 	: u	: u	: u	: u	: u	: u	: u	8.4 b	: u	: u	8.4 	: u	10.4 	11.7 	14.8 	16.0 	12.5 	11.2 	7.8 	7.7 b
H51,EMP,FT,THS,RO	: 	8.5 u	: u	9.0 u	8.1 u	7.4 u	: u	: u	: u	: u	9.7 u	8.2 u	8.2 u	: u	: u	8.3 u	12.5 	: u	: u	7.0 u	: u	7.3 u	: u	7.3 u	10.0 u	10.8 u	7.5 u	9.4 u	11.6 	9.4 u	10.3 u	8.5 u	9.2 u	8.4 u	8.0 u	: u	7.0 u	8.6 u	7.3 bu	: u	10.4 u	10.2 u	8.3 u	10.9 u	8.0 u	: u	: bu
H51,EMP,FT,THS,RS	: 	5.5 u	5.1 u	8.0 u	9.3 u	9.8 u	7.2 u	7.3 u	7.3 u	7.3 u	8.0 u	8.6 u	5.4 u	3.9 u	5.8 u	7.2 u	8.3 u	6.4 u	7.2 u	6.6 u	5.2 u	6.0 u	6.7 bu	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,FT,THS,SE	5.0 	4.4 	4.0 u	6.2 	4.4 b	6.5 	6.2 	5.5 	5.1 	5.8 	6.3 	6.0 	6.6 	6.3 	4.6 	4.2 	4.9 	4.6 	3.7 u	4.1 	4.1 	5.0 	4.3 	5.5 	4.5 	5.0 	4.9 	4.7 	4.7 	5.6 	6.1 	5.1 	4.9 	4.1 	5.5 	5.6 	6.0 	5.3 	5.3 	6.0 	6.0 	6.3 	5.8 	5.9 	6.2 	5.9 	6.1 b
H51,EMP,FT,THS,SI	: 	1.4 u	: u	: c	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.5 u	2.0 u	1.7 u	1.6 u	1.2 u	1.4 u	: u	1.5 u	1.2 u	1.1 u	1.8 u	2.3 u	1.8 u	: u	1.8 u	2.4 u	1.6 u	: u	2.6 u	2.7 u	1.1 u	1.5 u	1.0 bu
H51,EMP,FT,THS,SK	: 	: u	4.3 u	4.6 u	4.2 u	: u	: u	: u	: u	: u	: u	: u	: u	2.9 u	3.4 u	3.0 u	2.6 u	2.6 u	: u	: u	: u	: u	2.6 u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	2.7 u	: bu	: u	2.7 u	3.5 u	2.8 bu
H51,EMP,FT,THS,TR	: 	35.5 	43.5 	41.9 	45.0 	35.8 	36.7 	34.9 	32.3 	42.1 	31.4 	27.4 	30.3 	47.2 	37.0 	29.3 	39.9 	26.1 	22.7 	20.0 	20.4 	21.3 	23.4 b	38.4 	33.7 	46.7 	44.4 	31.5 	17.7 	22.6 	22.6 	27.5 	26.5 	20.9 	16.2 	25.0 	22.5 	20.0 	18.1 	30.4 	30.0 	19.3 	20.9 	: 	: 	: 	: 
