nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,LTD,THS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,ME	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,MK	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,MT	: 	: 	: 	: 	: c	: 	: u	: c	: c	: u	: u	: c	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: c	: c	: u	: c	: c	: u	: u	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: 	: 	: 
H51,LTD,THS,NL	3.8 u	4.2 u	4.7 u	4.3 u	3.2 u	3.8 u	3.8 u	2.6 u	3.3 u	3.1 u	3.4 u	3.6 u	3.1 u	2.4 u	2.6 u	2.6 u	2.6 u	3.1 u	1.8 u	1.9 u	3.4 u	3.0 u	: u	2.4 u	3.4 u	3.3 u	2.2 bu	2.4 u	2.8 u	3.8 u	2.6 u	2.7 u	2.6 u	1.9 u	2.7 u	1.9 u	2.0 u	: u	: u	2.6 u	3.3 u	3.9 u	2.6 u	3.2 u	2.5 u	3.0 u	4.1 bu
H51,LTD,THS,NO	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: u	: c	: u	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: c	: u	: c	: bc
H51,LTD,THS,PL	: 	: c	: c	: c	: c	: c	: u	6.6 u	6.3 u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: 	: u	: c	: 	: c	: c	: c	: c	: c	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: c	: bc
H51,LTD,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: 	: c	: u	: u	: u	: c	: c	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,LTD,THS,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 
H51,LTD,THS,RS	: 	: u	: u	4.2 u	4.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: bc	: u	: 	: 	: 	: c	: 	: c	: 	: c	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,LTD,THS,SE	: c	: c	: c	: c	: bc	: u	: u	: u	: c	: c	: c	: u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: u	: u	: u	: bu
H51,LTD,THS,SI	: 	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: u	: c	: c	: c	: c	1.1 u	: u	: c	: 
H51,LTD,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 
H51,LTD,THS,TR	: 	: 	: 	: 	: c	: c	: 	: c	: 	: c	: c	: 	: 	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 
H51,LTD,THS,UK	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: c	: u	: c	: c	: c	: 	: c	: c	: c	: c	: c	: u	: u	: u	: c	: 	: u	: c	: u	: u	: c	: c	: c	: c	: c	: 	: c	: c	: c	: bc
H51,NLTD,THS,AT	: 	10.7 	8.9 	7.8 u	8.3 	7.6 u	8.0 u	9.0 	6.8 u	7.6 u	6.7 u	7.1 u	6.5 u	8.0 u	7.7 u	7.0 u	7.1 u	8.3 	7.8 u	8.0 u	6.6 u	6.3 u	6.9 u	7.1 u	8.3 	9.4 	10.0 	7.9 u	9.0 	10.3 	8.6 	10.1 	10.9 	11.0 	7.8 u	6.2 u	7.8 u	8.2 	10.3 	11.0 	10.7 	9.9 	9.5 	9.1 	6.2 u	7.6 u	9.2 b
H51,NLTD,THS,BE	: 	11.7 	10.2 	12.6 	11.8 	8.4 u	7.7 u	11.0 	10.8 	8.6 u	9.0 bu	9.9 u	11.1 	12.4 	9.7 u	9.8 u	9.1 u	7.6 u	8.7 u	8.6 u	9.5 u	5.1 u	12.3 	12.0 	10.2 	6.2 u	8.2 u	10.5 	15.4 	10.5 	10.6 	8.8 u	8.8 u	13.6 	8.3 u	11.8 	11.8 	13.1 	8.2 u	7.9 u	9.4 u	6.3 u	10.1 	8.3 u	11.3 	10.4 	12.2 b
H51,NLTD,THS,BG	: 	4.8 u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,NLTD,THS,CH	8.9 u	9.0 u	7.7 u	7.4 u	8.2 u	9.1 u	12.6 	10.4 	9.3 u	10.7 	12.1 	12.3 	13.1 	11.6 	9.6 u	9.7 u	9.2 u	8.2 u	7.1 u	9.5 u	8.9 u	5.4 u	5.9 u	7.1 u	7.1 u	5.5 u	8.3 u	11.3 	9.2 u	7.5 u	8.9 u	11.7 	9.2 u	8.8 u	7.3 u	10.9 	9.9 u	7.0 u	6.4 bu	: 	: 	6.6 u	: 	: 	: 	5.4 u	: 
H51,NLTD,THS,CY	: c	: c	: u	: u	0.8 u	: u	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	1.0 u	0.8 u	0.9 u	1.3 u	1.6 	1.8 	1.3 u	1.2 u	1.1 u	1.0 u	1.0 u	1.2 u	1.6 	1.8 	1.8 	1.8 	1.8 	1.5 	1.0 u	1.3 u	1.3 u	1.3 u	1.4 u	1.5 b	1.8 	1.8 	1.6 	1.6 b
H51,NLTD,THS,CZ	: 	6.1 	6.8 	6.4 	6.5 	6.6 	6.5 	8.0 	8.7 	8.6 	6.8 	7.3 	6.1 	4.8 	4.1 u	4.5 u	2.8 u	2.6 u	3.6 u	4.1 u	7.0 	6.4 	7.9 	8.8 	9.5 	7.3 	7.1 	6.1 	6.2 	6.2 	6.9 	9.1 	10.5 	11.7 	14.0 b	13.7 	12.0 	10.6 	8.8 	8.3 	9.3 	8.5 	9.0 	9.2 	9.4 	8.0 	9.3 b
H51,NLTD,THS,DE	: 	78.1 	79.1 	78.2 	75.6 	74.7 	74.5 	66.6 	76.7 	70.2 	78.8 	70.5 	71.5 	73.1 	80.0 	68.5 	69.4 	70.6 	73.2 	68.4 	66.3 	79.7 	77.5 	74.7 	66.7 	86.5 	80.0 	83.4 	89.6 	97.9 	77.3 	82.4 	79.5 	76.3 	68.6 	91.1 	84.8 	81.5 	79.4 b	80.1 	79.2 	74.8 	79.6 	76.1 	81.9 	70.4 	61.1 b
H51,NLTD,THS,DK	7.1 	6.8 u	5.7 u	4.8 u	5.9 u	5.6 u	4.2 u	5.1 u	4.3 u	4.2 u	: bu	5.8 u	4.9 u	: u	: bu	6.3 u	7.1 	4.7 u	5.2 u	7.3 	7.9 	5.8 u	6.2 u	4.9 u	5.5 u	5.7 u	6.7 u	5.2 u	8.5 	5.5 u	7.9 	7.9 	7.0 	4.7 u	8.4 	7.3 	4.3 u	4.9 u	5.0 u	4.5 u	5.4 u	: u	: u	4.9 u	5.6 u	8.8 	6.2 bu
H51,NLTD,THS,EA19	: 	328.3 	320.5 	299.9 	281.2 	279.0 	277.7 	267.9 	273.4 	257.6 	272.2 	269.6 	266.1 	267.1 	281.0 	273.4 	282.8 	296.5 	306.4 	301.2 	301.7 	291.0 	279.6 	291.0 	279.5 	300.0 	302.3 	306.9 	312.3 	311.6 	300.2 	317.3 	309.8 	316.5 	303.8 	330.6 	333.8 	312.3 	302.6 	302.0 	313.6 	294.9 	307.4 	332.7 	325.5 	299.7 	299.4 b
H51,NLTD,THS,EE	: c	: u	: c	: c	: u	: u	: 	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: u	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,NLTD,THS,EL	: 	2.8 u	2.9 u	3.2 u	3.3 u	3.6 u	4.9 u	5.0 	7.5 	6.7 	6.9 	7.0 	6.9 	5.6 	6.3 	6.8 	8.1 	8.1 	9.0 	9.3 	6.9 	7.6 	6.0 	6.6 	6.7 	6.1 	6.2 	6.4 	6.0 	7.1 	8.0 	8.7 	8.2 	6.0 	5.1 	6.0 	6.6 	6.2 	6.5 	6.8 	6.7 	5.0 u	5.3 b	5.3 	5.9 	5.7 	5.6 b
H51,NLTD,THS,ES	41.8 	42.7 	38.6 	35.2 	36.2 	33.5 	34.1 	39.7 	37.6 	29.9 	30.1 	28.8 	34.9 	28.6 	24.0 	32.7 	32.1 	39.3 	38.0 	38.0 	36.3 	33.6 	37.1 	38.5 	37.6 	39.4 	42.0 	38.2 	33.6 	26.6 	29.4 	35.3 	35.8 	41.0 	44.4 	51.9 	49.2 	42.1 	41.2 	38.4 	38.5 	38.4 	41.2 b	42.6 	45.3 	40.1 	45.2 b
H51,NLTD,THS,EU15	: 	394.6 	382.6 	363.7 	341.9 	342.2 	354.9 	330.7 	343.0 	326.9 	343.8 	343.3 	336.5 	328.7 	347.8 	335.4 	350.9 	365.6 	381.7 	374.7 	378.0 	359.6 	346.2 	355.3 	342.8 	349.0 	361.5 	365.6 	380.5 	374.6 	363.8 	389.2 	375.6 	383.7 	370.0 	391.6 	393.9 	372.9 	365.5 	378.0 	380.1 	367.7 	367.1 	384.1 	377.3 	357.6 	352.7 b
H51,NLTD,THS,EU28	: 	438.8 	428.2 	406.5 	383.7 	387.6 	391.2 	373.0 	376.5 	363.8 	386.0 	387.8 	376.7 	360.7 	381.2 	371.5 	387.2 	396.0 	421.2 	415.4 	416.5 	400.2 	386.9 	395.1 	388.1 	384.7 	393.1 	404.2 	421.0 	410.5 	399.7 	429.8 	422.6 	431.2 	415.3 	436.5 	442.2 	416.0 	402.8 	410.1 	423.5 	412.4 	412.0 	428.1 	417.1 	393.6 	389.5 b
H51,NLTD,THS,FI	: 	6.0 	7.0 	7.5 	7.0 	8.5 	7.8 	7.4 	6.4 	6.1 	5.7 	5.4 	4.2 	4.7 	4.9 	5.4 	5.8 	4.6 	4.3 	4.5 	5.4 	6.5 	4.9 	4.0 	5.5 	6.5 	4.6 	4.7 	4.2 	5.0 	5.8 	5.4 	4.6 	6.2 	5.9 	4.6 	4.9 	7.7 	7.3 	6.9 	6.7 	6.6 	7.2 	8.1 	9.6 	8.3 	7.2 b
H51,NLTD,THS,FR	83.6 	84.8 	89.3 	73.4 	61.3 	70.0 	75.6 	62.5 	64.3 	60.7 	63.8 	65.6 	65.5 	67.7 	75.6 	73.9 	82.1 	88.9 	90.5 	86.2 	87.1 	69.2 	62.3 b	67.9 	70.0 	73.3 	74.7 	77.8 	78.7 	78.7 	78.7 	82.7 	81.6 	80.1 	78.3 	72.0 	79.9 	73.8 	65.8 	66.2 	70.1 	68.9 	62.2 	84.5 	75.9 	79.1 	80.1 b
H51,NLTD,THS,HR	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: 	: bc	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,NLTD,THS,HU	: 	9.1 	10.1 	7.5 	6.4 	7.9 	3.3 u	3.5 u	3.4 u	5.7 	6.9 	6.7 	4.7 u	5.6 	5.4 	6.1 	3.6 u	4.2 u	6.6 	5.9 	4.7 u	5.4 	6.3 	5.6 	3.1 u	3.1 u	: u	2.9 u	: u	2.8 u	3.3 u	6.3 	6.3 	8.8 	7.3 	7.0 	7.8 	6.0 	5.7 	4.2 u	5.0 	5.0 	5.2 	4.4 u	4.8 u	3.6 u	3.9 bu
H51,NLTD,THS,IE	7.2 	8.7 	6.7 u	8.4 	5.2 u	5.4 u	5.6 u	5.4 u	5.2 bu	9.3 	7.3 	7.1 	5.9 	6.8 	9.4 	8.4 	8.0 	10.3 	11.3 	10.8 	10.4 	10.3 	8.3 	8.5 	7.9 	7.2 	8.2 	8.1 	6.8 	8.2 	7.7 	7.4 	7.5 	6.6 	7.2 	8.9 	9.0 	7.8 	8.3 	8.3 	8.1 	7.9 	7.1 	6.4 	6.3 	6.6 	7.0 b
H51,NLTD,THS,IS	: 	3.5 	3.5 	3.6 	3.3 	3.9 	4.2 	3.2 	2.1 	2.3 	3.3 	2.7 	2.4 	2.4 	2.4 	1.9 	1.7 	1.5 	2.1 	2.1 	1.8 	1.6 	1.7 	1.6 	1.7 	2.0 	1.9 	1.4 	1.1 	1.3 	1.3 	1.9 	1.8 	1.6 	1.3 	1.8 	1.6 	1.6 	1.6 	2.7 	2.5 	1.4 	1.2 	2.0 	1.8 	1.8 	1.7 b
H51,NLTD,THS,IT	: 	31.0 	29.2 	25.2 	23.6 	21.9 	18.6 	21.7 	22.9 	21.3 	21.5 	21.8 	21.7 	19.3 	19.6 	19.9 	23.9 	21.5 	19.7 	25.0 	32.8 	34.5 	25.5 	31.5 	26.4 	28.5 	26.6 	23.9 	27.2 	27.3 	31.2 	30.8 	26.1 	26.4 	29.0 	31.9 	32.1 	25.6 	20.8 	29.0 	28.5 	23.6 	27.3 	40.3 	32.5 	24.1 	25.1 b
H51,NLTD,THS,LT	: 	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: bc
H51,NLTD,THS,LU	: 	2.0 u	: u	2.3 u	: u	: u	: u	2.7 u	: u	: u	2.1 u	2.1 u	: u	2.6 u	2.4 u	2.3 u	: u	2.2 u	2.0 bu	2.5 u	: u	: u	2.7 u	: u	2.0 u	: u	2.5 u	2.2 u	2.1 u	: u	: u	: u	2.8 u	3.1 u	2.2 u	2.5 u	2.8 u	2.3 u	2.9 u	2.2 u	2.7 u	2.3 u	: bu	: u	3.5 u	2.7 u	4.0 b
H51,NLTD,THS,LV	: 	: u	: c	: u	: u	4.1 u	: u	3.5 u	: u	: u	: u	3.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
H51,NLTD,THS,ME	: 	: c	: u	: u	: c	: c	: u	: u	: c	: u	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NLTD,THS,MK	: 	: c	: u	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NLTD,THS,MT	: 	: u	: u	1.5 u	: u	: u	2.1 u	1.5 u	: u	: u	1.6 u	1.9 u	1.5 u	: u	: u	2.0 u	1.5 u	: u	: u	: u	2.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.6 u	: u	: u	1.7 u	1.9 u	: u	: u	: u	: u	: u	: u	: u	1.5 u	1.5 bu
H51,NLTD,THS,NL	28.0 	26.4 	23.3 	24.2 	25.1 	22.5 	20.9 	19.8 	21.4 	20.0 	23.4 	22.6 	20.7 	19.6 	21.2 	19.2 	20.7 	22.2 	26.2 	26.2 	23.2 	21.4 	22.0 	22.4 	22.8 	22.4 	26.5 b	29.0 	28.3 	25.5 	27.3 	29.9 	30.8 	30.7 	30.6 	28.3 	29.1 	29.6 	37.6 	29.5 	32.6 	29.3 	30.8 	29.1 	26.7 	25.6 	27.4 b
H51,NLTD,THS,NO	6.3 u	7.0 u	6.0 u	6.9 u	7.6 u	7.7 u	6.5 u	6.0 u	5.4 u	: u	: u	5.4 u	7.0 	6.0 	7.2 	7.9 	6.6 	6.5 	6.5 	6.6 	6.7 	7.7 	7.5 	7.6 	8.1 	8.7 	7.4 	8.9 	8.7 	7.3 	7.4 	6.6 	5.6 	6.2 	5.5 	6.6 	6.3 	7.0 	6.5 	7.4 	7.7 	7.5 	6.6 	5.7 	7.9 	8.1 	8.1 b
